addr_pct_cd,month,law_cat_cd,count,precinct_area
5,2017-08-01,MISDEMEANOR,220,Chinatown / Lower East Side
5,2017-08-01,VIOLATION,38,Chinatown / Lower East Side
6,2017-08-01,FELONY,182,Greenwich Village / West Village
6,2017-08-01,MISDEMEANOR,291,Greenwich Village / West Village
6,2017-08-01,VIOLATION,34,Greenwich Village / West Village
7,2017-08-01,FELONY,116,Lower East Side
7,2017-08-01,MISDEMEANOR,218,Lower East Side
7,2017-08-01,VIOLATION,35,Lower East Side
9,2017-08-01,FELONY,125,East Village / Alphabet City
9,2017-08-01,MISDEMEANOR,263,East Village / Alphabet City
9,2017-08-01,VIOLATION,46,East Village / Alphabet City
10,2017-08-01,FELONY,89,Chelsea / Hudson Yards
10,2017-08-01,MISDEMEANOR,148,Chelsea / Hudson Yards
10,2017-08-01,VIOLATION,35,Chelsea / Hudson Yards
13,2017-08-01,FELONY,200,Flatiron / Midtown South
13,2017-08-01,MISDEMEANOR,326,Flatiron / Midtown South
13,2017-08-01,VIOLATION,71,Flatiron / Midtown South
14,2017-08-01,FELONY,289,Midtown South
14,2017-08-01,MISDEMEANOR,515,Midtown South
14,2017-08-01,VIOLATION,58,Midtown South
17,2017-08-01,FELONY,116,Midtown East
17,2017-08-01,MISDEMEANOR,182,Midtown East
17,2017-08-01,VIOLATION,38,Midtown East
18,2017-08-01,FELONY,252,Midtown North
18,2017-08-01,MISDEMEANOR,408,Midtown North
18,2017-08-01,VIOLATION,62,Midtown North
19,2017-08-01,FELONY,209,Upper East Side
19,2017-08-01,MISDEMEANOR,324,Upper East Side
19,2017-08-01,VIOLATION,60,Upper East Side
20,2017-08-01,FELONY,134,Upper West Side
20,2017-08-01,MISDEMEANOR,262,Upper West Side
20,2017-08-01,VIOLATION,45,Upper West Side
22,2017-08-01,FELONY,4,Central Park
22,2017-08-01,MISDEMEANOR,23,Central Park
22,2017-08-01,VIOLATION,5,Central Park
23,2017-08-01,FELONY,131,East Harlem South
23,2017-08-01,MISDEMEANOR,373,East Harlem South
23,2017-08-01,VIOLATION,85,East Harlem South
24,2017-08-01,FELONY,129,Upper West Side North
24,2017-08-01,MISDEMEANOR,274,Upper West Side North
24,2017-08-01,VIOLATION,57,Upper West Side North
25,2017-08-01,FELONY,156,East Harlem North
25,2017-08-01,MISDEMEANOR,344,East Harlem North
25,2017-08-01,VIOLATION,50,East Harlem North
26,2017-08-01,FELONY,62,Morningside Heights / Manhattanville
26,2017-08-01,MISDEMEANOR,147,Morningside Heights / Manhattanville
26,2017-08-01,VIOLATION,37,Morningside Heights / Manhattanville
28,2017-08-01,FELONY,148,West Harlem
28,2017-08-01,MISDEMEANOR,358,West Harlem
28,2017-08-01,VIOLATION,77,West Harlem
30,2017-08-01,FELONY,95,Hamilton Heights / Sugar Hill
30,2017-08-01,MISDEMEANOR,177,Hamilton Heights / Sugar Hill
30,2017-08-01,VIOLATION,49,Hamilton Heights / Sugar Hill
32,2017-08-01,FELONY,160,East Harlem Central
32,2017-08-01,MISDEMEANOR,364,East Harlem Central
32,2017-08-01,VIOLATION,71,East Harlem Central
33,2017-08-01,FELONY,128,Washington Heights South
33,2017-08-01,MISDEMEANOR,207,Washington Heights South
33,2017-08-01,VIOLATION,47,Washington Heights South
34,2017-08-01,FELONY,159,Washington Heights North
34,2017-08-01,MISDEMEANOR,278,Washington Heights North
34,2017-08-01,VIOLATION,61,Washington Heights North
40,2017-08-01,FELONY,309,South Bronx / Mott Haven
40,2017-08-01,MISDEMEANOR,614,South Bronx / Mott Haven
40,2017-08-01,VIOLATION,137,South Bronx / Mott Haven
41,2017-08-01,FELONY,169,Hunts Point
41,2017-08-01,MISDEMEANOR,309,Hunts Point
41,2017-08-01,VIOLATION,73,Hunts Point
42,2017-08-01,FELONY,194,Morrisania / Crotona Park East
42,2017-08-01,MISDEMEANOR,468,Morrisania / Crotona Park East
42,2017-08-01,VIOLATION,91,Morrisania / Crotona Park East
43,2017-08-01,FELONY,294,Soundview
43,2017-08-01,MISDEMEANOR,597,Soundview
43,2017-08-01,VIOLATION,150,Soundview
44,2017-08-01,FELONY,278,Highbridge / Grand Concourse
44,2017-08-01,MISDEMEANOR,634,Highbridge / Grand Concourse
44,2017-08-01,VIOLATION,154,Highbridge / Grand Concourse
45,2017-08-01,FELONY,136,Throgs Neck / Co-op City
45,2017-08-01,MISDEMEANOR,289,Throgs Neck / Co-op City
45,2017-08-01,VIOLATION,93,Throgs Neck / Co-op City
46,2017-08-01,FELONY,212,University Heights / Fordham
46,2017-08-01,MISDEMEANOR,408,University Heights / Fordham
46,2017-08-01,VIOLATION,126,University Heights / Fordham
47,2017-08-01,FELONY,288,Woodlawn / Wakefield
47,2017-08-01,MISDEMEANOR,474,Woodlawn / Wakefield
47,2017-08-01,VIOLATION,113,Woodlawn / Wakefield
48,2017-08-01,FELONY,211,Belmont / Tremont
48,2017-08-01,MISDEMEANOR,418,Belmont / Tremont
48,2017-08-01,VIOLATION,109,Belmont / Tremont
49,2017-08-01,FELONY,151,Pelham Parkway / Morris Park
49,2017-08-01,MISDEMEANOR,341,Pelham Parkway / Morris Park
49,2017-08-01,VIOLATION,82,Pelham Parkway / Morris Park
50,2017-08-01,FELONY,108,Riverdale / Kingsbridge
50,2017-08-01,MISDEMEANOR,175,Riverdale / Kingsbridge
50,2017-08-01,VIOLATION,57,Riverdale / Kingsbridge
52,2017-08-01,FELONY,256,Norwood / Bedford Park
52,2017-08-01,MISDEMEANOR,549,Norwood / Bedford Park
52,2017-08-01,VIOLATION,87,Norwood / Bedford Park
60,2017-08-01,FELONY,130,Coney Island / Brighton Beach
60,2017-08-01,MISDEMEANOR,324,Coney Island / Brighton Beach
60,2017-08-01,VIOLATION,69,Coney Island / Brighton Beach
61,2017-08-01,FELONY,156,Sheepshead Bay / Madison
61,2017-08-01,MISDEMEANOR,271,Sheepshead Bay / Madison
61,2017-08-01,VIOLATION,66,Sheepshead Bay / Madison
62,2017-08-01,FELONY,152,Bensonhurst
62,2017-08-01,MISDEMEANOR,233,Bensonhurst
62,2017-08-01,VIOLATION,70,Bensonhurst
63,2017-08-01,FELONY,125,Marine Park / Mill Basin
63,2017-08-01,MISDEMEANOR,220,Marine Park / Mill Basin
63,2017-08-01,VIOLATION,71,Marine Park / Mill Basin
66,2017-08-01,FELONY,113,Borough Park
66,2017-08-01,MISDEMEANOR,177,Borough Park
66,2017-08-01,VIOLATION,41,Borough Park
67,2017-08-01,FELONY,287,East Flatbush
67,2017-08-01,MISDEMEANOR,388,East Flatbush
67,2017-08-01,VIOLATION,142,East Flatbush
68,2017-08-01,FELONY,136,Bay Ridge / Dyker Heights
68,2017-08-01,MISDEMEANOR,246,Bay Ridge / Dyker Heights
68,2017-08-01,VIOLATION,45,Bay Ridge / Dyker Heights
69,2017-08-01,FELONY,141,Canarsie
69,2017-08-01,MISDEMEANOR,188,Canarsie
69,2017-08-01,VIOLATION,74,Canarsie
70,2017-08-01,FELONY,189,Flatbush / Ditmas Park
70,2017-08-01,MISDEMEANOR,330,Flatbush / Ditmas Park
70,2017-08-01,VIOLATION,79,Flatbush / Ditmas Park
71,2017-08-01,FELONY,196,Crown Heights North
71,2017-08-01,MISDEMEANOR,337,Crown Heights North
71,2017-08-01,VIOLATION,86,Crown Heights North
72,2017-08-01,FELONY,136,Sunset Park / Windsor Terrace
72,2017-08-01,MISDEMEANOR,276,Sunset Park / Windsor Terrace
72,2017-08-01,VIOLATION,48,Sunset Park / Windsor Terrace
73,2017-08-01,FELONY,253,Brownsville
73,2017-08-01,MISDEMEANOR,453,Brownsville
73,2017-08-01,VIOLATION,134,Brownsville
75,2017-08-01,FELONY,479,East New York
75,2017-08-01,MISDEMEANOR,711,East New York
75,2017-08-01,VIOLATION,192,East New York
76,2017-08-01,FELONY,76,Red Hook / Carroll Gardens
76,2017-08-01,MISDEMEANOR,139,Red Hook / Carroll Gardens
76,2017-08-01,VIOLATION,17,Red Hook / Carroll Gardens
77,2017-08-01,FELONY,192,Crown Heights South
77,2017-08-01,MISDEMEANOR,324,Crown Heights South
77,2017-08-01,VIOLATION,84,Crown Heights South
78,2017-08-01,FELONY,91,Park Slope
78,2017-08-01,MISDEMEANOR,217,Park Slope
78,2017-08-01,VIOLATION,54,Park Slope
79,2017-08-01,FELONY,239,Bedford-Stuyvesant North
79,2017-08-01,MISDEMEANOR,335,Bedford-Stuyvesant North
79,2017-08-01,VIOLATION,94,Bedford-Stuyvesant North
81,2017-08-01,FELONY,148,Bedford-Stuyvesant Central
81,2017-08-01,MISDEMEANOR,231,Bedford-Stuyvesant Central
81,2017-08-01,VIOLATION,67,Bedford-Stuyvesant Central
83,2017-08-01,FELONY,191,Bushwick
83,2017-08-01,MISDEMEANOR,280,Bushwick
83,2017-08-01,VIOLATION,81,Bushwick
84,2017-08-01,FELONY,130,Brooklyn Heights / Downtown Brooklyn
84,2017-08-01,MISDEMEANOR,284,Brooklyn Heights / Downtown Brooklyn
84,2017-08-01,VIOLATION,54,Brooklyn Heights / Downtown Brooklyn
88,2017-08-01,FELONY,93,Fort Greene / Clinton Hill
88,2017-08-01,MISDEMEANOR,176,Fort Greene / Clinton Hill
88,2017-08-01,VIOLATION,39,Fort Greene / Clinton Hill
90,2017-08-01,FELONY,205,Williamsburg South
90,2017-08-01,MISDEMEANOR,275,Williamsburg South
90,2017-08-01,VIOLATION,78,Williamsburg South
94,2017-08-01,FELONY,109,Greenpoint
94,2017-08-01,MISDEMEANOR,211,Greenpoint
94,2017-08-01,VIOLATION,43,Greenpoint
100,2017-08-01,FELONY,96,Rockaway Beach
100,2017-08-01,MISDEMEANOR,133,Rockaway Beach
100,2017-08-01,VIOLATION,33,Rockaway Beach
101,2017-08-01,FELONY,138,Far Rockaway
101,2017-08-01,MISDEMEANOR,162,Far Rockaway
101,2017-08-01,VIOLATION,81,Far Rockaway
102,2017-08-01,FELONY,123,Richmond Hill / Woodhaven
102,2017-08-01,MISDEMEANOR,245,Richmond Hill / Woodhaven
102,2017-08-01,VIOLATION,83,Richmond Hill / Woodhaven
103,2017-08-01,FELONY,208,Jamaica Central
103,2017-08-01,MISDEMEANOR,307,Jamaica Central
103,2017-08-01,VIOLATION,73,Jamaica Central
104,2017-08-01,FELONY,181,Ridgewood / Glendale
104,2017-08-01,MISDEMEANOR,287,Ridgewood / Glendale
104,2017-08-01,VIOLATION,103,Ridgewood / Glendale
105,2017-08-01,FELONY,244,Queens Village
105,2017-08-01,MISDEMEANOR,267,Queens Village
105,2017-08-01,VIOLATION,123,Queens Village
106,2017-08-01,FELONY,177,Ozone Park / Howard Beach
106,2017-08-01,MISDEMEANOR,264,Ozone Park / Howard Beach
106,2017-08-01,VIOLATION,90,Ozone Park / Howard Beach
107,2017-08-01,FELONY,116,Fresh Meadows / Hillcrest
107,2017-08-01,MISDEMEANOR,226,Fresh Meadows / Hillcrest
107,2017-08-01,VIOLATION,61,Fresh Meadows / Hillcrest
108,2017-08-01,FELONY,131,Long Island City
108,2017-08-01,MISDEMEANOR,222,Long Island City
108,2017-08-01,VIOLATION,91,Long Island City
109,2017-08-01,FELONY,217,Flushing
109,2017-08-01,MISDEMEANOR,419,Flushing
109,2017-08-01,VIOLATION,117,Flushing
110,2017-08-01,FELONY,186,Elmhurst / Corona
110,2017-08-01,MISDEMEANOR,394,Elmhurst / Corona
110,2017-08-01,VIOLATION,71,Elmhurst / Corona
111,2017-08-01,FELONY,87,Bayside
111,2017-08-01,MISDEMEANOR,98,Bayside
111,2017-08-01,VIOLATION,22,Bayside
112,2017-08-01,FELONY,67,Forest Hills / Rego Park
112,2017-08-01,MISDEMEANOR,190,Forest Hills / Rego Park
112,2017-08-01,VIOLATION,38,Forest Hills / Rego Park
113,2017-08-01,FELONY,179,Jamaica South
113,2017-08-01,MISDEMEANOR,316,Jamaica South
113,2017-08-01,VIOLATION,88,Jamaica South
114,2017-08-01,FELONY,212,Astoria
114,2017-08-01,MISDEMEANOR,372,Astoria
114,2017-08-01,VIOLATION,119,Astoria
115,2017-08-01,FELONY,226,Jackson Heights / East Elmhurst
115,2017-08-01,MISDEMEANOR,403,Jackson Heights / East Elmhurst
115,2017-08-01,VIOLATION,98,Jackson Heights / East Elmhurst
120,2017-08-01,FELONY,155,St. George / Stapleton
120,2017-08-01,MISDEMEANOR,401,St. George / Stapleton
120,2017-08-01,VIOLATION,134,St. George / Stapleton
121,2017-08-01,FELONY,111,Willowbrook / Mid-Island
121,2017-08-01,MISDEMEANOR,298,Willowbrook / Mid-Island
121,2017-08-01,VIOLATION,95,Willowbrook / Mid-Island
122,2017-08-01,FELONY,108,Tottenville / Great Kills
122,2017-08-01,MISDEMEANOR,244,Tottenville / Great Kills
122,2017-08-01,VIOLATION,110,Tottenville / Great Kills
123,2017-08-01,FELONY,54,South Shore
123,2017-08-01,MISDEMEANOR,143,South Shore
123,2017-08-01,VIOLATION,35,South Shore
1,2017-09-01,FELONY,165,Financial District / Tribeca
1,2017-09-01,MISDEMEANOR,295,Financial District / Tribeca
1,2017-09-01,VIOLATION,79,Financial District / Tribeca
5,2017-09-01,FELONY,122,Chinatown / Lower East Side
5,2017-09-01,MISDEMEANOR,213,Chinatown / Lower East Side
5,2017-09-01,VIOLATION,34,Chinatown / Lower East Side
6,2017-09-01,FELONY,176,Greenwich Village / West Village
6,2017-09-01,MISDEMEANOR,262,Greenwich Village / West Village
6,2017-09-01,VIOLATION,38,Greenwich Village / West Village
7,2017-09-01,FELONY,117,Lower East Side
7,2017-09-01,MISDEMEANOR,239,Lower East Side
7,2017-09-01,VIOLATION,29,Lower East Side
9,2017-09-01,FELONY,153,East Village / Alphabet City
9,2017-09-01,MISDEMEANOR,213,East Village / Alphabet City
9,2017-09-01,VIOLATION,47,East Village / Alphabet City
10,2017-09-01,FELONY,113,Chelsea / Hudson Yards
10,2017-09-01,MISDEMEANOR,166,Chelsea / Hudson Yards
10,2017-09-01,VIOLATION,35,Chelsea / Hudson Yards
13,2017-09-01,FELONY,194,Flatiron / Midtown South
13,2017-09-01,MISDEMEANOR,353,Flatiron / Midtown South
13,2017-09-01,VIOLATION,55,Flatiron / Midtown South
14,2017-09-01,FELONY,277,Midtown South
14,2017-09-01,MISDEMEANOR,510,Midtown South
14,2017-09-01,VIOLATION,69,Midtown South
17,2017-09-01,FELONY,91,Midtown East
17,2017-09-01,MISDEMEANOR,141,Midtown East
17,2017-09-01,VIOLATION,38,Midtown East
18,2017-09-01,FELONY,236,Midtown North
18,2017-09-01,MISDEMEANOR,419,Midtown North
18,2017-09-01,VIOLATION,110,Midtown North
19,2017-09-01,FELONY,225,Upper East Side
19,2017-09-01,MISDEMEANOR,322,Upper East Side
19,2017-09-01,VIOLATION,51,Upper East Side
20,2017-09-01,FELONY,94,Upper West Side
20,2017-09-01,MISDEMEANOR,204,Upper West Side
20,2017-09-01,VIOLATION,52,Upper West Side
22,2017-09-01,FELONY,7,Central Park
22,2017-09-01,MISDEMEANOR,26,Central Park
22,2017-09-01,VIOLATION,3,Central Park
23,2017-09-01,FELONY,136,East Harlem South
23,2017-09-01,MISDEMEANOR,321,East Harlem South
23,2017-09-01,VIOLATION,53,East Harlem South
24,2017-09-01,FELONY,108,Upper West Side North
24,2017-09-01,MISDEMEANOR,229,Upper West Side North
24,2017-09-01,VIOLATION,61,Upper West Side North
25,2017-09-01,FELONY,201,East Harlem North
25,2017-09-01,MISDEMEANOR,338,East Harlem North
25,2017-09-01,VIOLATION,72,East Harlem North
26,2017-09-01,FELONY,82,Morningside Heights / Manhattanville
26,2017-09-01,MISDEMEANOR,153,Morningside Heights / Manhattanville
26,2017-09-01,VIOLATION,30,Morningside Heights / Manhattanville
28,2017-09-01,FELONY,156,West Harlem
28,2017-09-01,MISDEMEANOR,273,West Harlem
28,2017-09-01,VIOLATION,61,West Harlem
30,2017-09-01,FELONY,95,Hamilton Heights / Sugar Hill
30,2017-09-01,MISDEMEANOR,179,Hamilton Heights / Sugar Hill
30,2017-09-01,VIOLATION,51,Hamilton Heights / Sugar Hill
32,2017-09-01,FELONY,113,East Harlem Central
32,2017-09-01,MISDEMEANOR,254,East Harlem Central
32,2017-09-01,VIOLATION,81,East Harlem Central
33,2017-09-01,FELONY,89,Washington Heights South
33,2017-09-01,MISDEMEANOR,216,Washington Heights South
33,2017-09-01,VIOLATION,43,Washington Heights South
34,2017-09-01,FELONY,170,Washington Heights North
34,2017-09-01,MISDEMEANOR,260,Washington Heights North
34,2017-09-01,VIOLATION,56,Washington Heights North
40,2017-09-01,FELONY,275,South Bronx / Mott Haven
40,2017-09-01,MISDEMEANOR,569,South Bronx / Mott Haven
40,2017-09-01,VIOLATION,161,South Bronx / Mott Haven
41,2017-09-01,FELONY,199,Hunts Point
41,2017-09-01,MISDEMEANOR,303,Hunts Point
41,2017-09-01,VIOLATION,64,Hunts Point
42,2017-09-01,FELONY,164,Morrisania / Crotona Park East
42,2017-09-01,MISDEMEANOR,437,Morrisania / Crotona Park East
42,2017-09-01,VIOLATION,104,Morrisania / Crotona Park East
43,2017-09-01,FELONY,232,Soundview
43,2017-09-01,MISDEMEANOR,521,Soundview
43,2017-09-01,VIOLATION,151,Soundview
44,2017-09-01,FELONY,239,Highbridge / Grand Concourse
44,2017-09-01,MISDEMEANOR,575,Highbridge / Grand Concourse
44,2017-09-01,VIOLATION,129,Highbridge / Grand Concourse
45,2017-09-01,FELONY,116,Throgs Neck / Co-op City
45,2017-09-01,MISDEMEANOR,304,Throgs Neck / Co-op City
45,2017-09-01,VIOLATION,112,Throgs Neck / Co-op City
46,2017-09-01,FELONY,234,University Heights / Fordham
46,2017-09-01,MISDEMEANOR,391,University Heights / Fordham
46,2017-09-01,VIOLATION,147,University Heights / Fordham
47,2017-09-01,FELONY,236,Woodlawn / Wakefield
47,2017-09-01,MISDEMEANOR,470,Woodlawn / Wakefield
47,2017-09-01,VIOLATION,129,Woodlawn / Wakefield
48,2017-09-01,FELONY,189,Belmont / Tremont
48,2017-09-01,MISDEMEANOR,432,Belmont / Tremont
48,2017-09-01,VIOLATION,84,Belmont / Tremont
49,2017-09-01,FELONY,163,Pelham Parkway / Morris Park
49,2017-09-01,MISDEMEANOR,368,Pelham Parkway / Morris Park
49,2017-09-01,VIOLATION,81,Pelham Parkway / Morris Park
50,2017-09-01,FELONY,115,Riverdale / Kingsbridge
50,2017-09-01,MISDEMEANOR,220,Riverdale / Kingsbridge
50,2017-09-01,VIOLATION,58,Riverdale / Kingsbridge
52,2017-09-01,FELONY,251,Norwood / Bedford Park
52,2017-09-01,MISDEMEANOR,555,Norwood / Bedford Park
52,2017-09-01,VIOLATION,118,Norwood / Bedford Park
60,2017-09-01,FELONY,125,Coney Island / Brighton Beach
60,2017-09-01,MISDEMEANOR,302,Coney Island / Brighton Beach
60,2017-09-01,VIOLATION,76,Coney Island / Brighton Beach
61,2017-09-01,FELONY,153,Sheepshead Bay / Madison
61,2017-09-01,MISDEMEANOR,282,Sheepshead Bay / Madison
61,2017-09-01,VIOLATION,63,Sheepshead Bay / Madison
62,2017-09-01,FELONY,160,Bensonhurst
62,2017-09-01,MISDEMEANOR,260,Bensonhurst
62,2017-09-01,VIOLATION,81,Bensonhurst
63,2017-09-01,FELONY,112,Marine Park / Mill Basin
63,2017-09-01,MISDEMEANOR,220,Marine Park / Mill Basin
63,2017-09-01,VIOLATION,56,Marine Park / Mill Basin
66,2017-09-01,FELONY,103,Borough Park
66,2017-09-01,MISDEMEANOR,201,Borough Park
66,2017-09-01,VIOLATION,43,Borough Park
67,2017-09-01,FELONY,257,East Flatbush
67,2017-09-01,MISDEMEANOR,398,East Flatbush
67,2017-09-01,VIOLATION,139,East Flatbush
68,2017-09-01,FELONY,132,Bay Ridge / Dyker Heights
68,2017-09-01,MISDEMEANOR,249,Bay Ridge / Dyker Heights
68,2017-09-01,VIOLATION,52,Bay Ridge / Dyker Heights
69,2017-09-01,FELONY,128,Canarsie
69,2017-09-01,MISDEMEANOR,188,Canarsie
69,2017-09-01,VIOLATION,72,Canarsie
70,2017-09-01,FELONY,179,Flatbush / Ditmas Park
70,2017-09-01,MISDEMEANOR,343,Flatbush / Ditmas Park
70,2017-09-01,VIOLATION,75,Flatbush / Ditmas Park
71,2017-09-01,FELONY,163,Crown Heights North
71,2017-09-01,MISDEMEANOR,293,Crown Heights North
71,2017-09-01,VIOLATION,83,Crown Heights North
72,2017-09-01,FELONY,139,Sunset Park / Windsor Terrace
72,2017-09-01,MISDEMEANOR,256,Sunset Park / Windsor Terrace
72,2017-09-01,VIOLATION,61,Sunset Park / Windsor Terrace
73,2017-09-01,FELONY,241,Brownsville
73,2017-09-01,MISDEMEANOR,445,Brownsville
73,2017-09-01,VIOLATION,109,Brownsville
75,2017-09-01,FELONY,410,East New York
75,2017-09-01,MISDEMEANOR,673,East New York
75,2017-09-01,VIOLATION,207,East New York
76,2017-09-01,FELONY,69,Red Hook / Carroll Gardens
76,2017-09-01,MISDEMEANOR,120,Red Hook / Carroll Gardens
76,2017-09-01,VIOLATION,24,Red Hook / Carroll Gardens
77,2017-09-01,FELONY,179,Crown Heights South
77,2017-09-01,MISDEMEANOR,289,Crown Heights South
77,2017-09-01,VIOLATION,90,Crown Heights South
78,2017-09-01,FELONY,87,Park Slope
78,2017-09-01,MISDEMEANOR,181,Park Slope
78,2017-09-01,VIOLATION,39,Park Slope
79,2017-09-01,FELONY,237,Bedford-Stuyvesant North
79,2017-09-01,MISDEMEANOR,361,Bedford-Stuyvesant North
79,2017-09-01,VIOLATION,91,Bedford-Stuyvesant North
81,2017-09-01,FELONY,139,Bedford-Stuyvesant Central
81,2017-09-01,MISDEMEANOR,215,Bedford-Stuyvesant Central
81,2017-09-01,VIOLATION,72,Bedford-Stuyvesant Central
83,2017-09-01,FELONY,190,Bushwick
83,2017-09-01,MISDEMEANOR,343,Bushwick
83,2017-09-01,VIOLATION,69,Bushwick
84,2017-09-01,FELONY,158,Brooklyn Heights / Downtown Brooklyn
84,2017-09-01,MISDEMEANOR,283,Brooklyn Heights / Downtown Brooklyn
84,2017-09-01,VIOLATION,77,Brooklyn Heights / Downtown Brooklyn
88,2017-09-01,FELONY,106,Fort Greene / Clinton Hill
88,2017-09-01,MISDEMEANOR,198,Fort Greene / Clinton Hill
88,2017-09-01,VIOLATION,46,Fort Greene / Clinton Hill
90,2017-09-01,FELONY,221,Williamsburg South
90,2017-09-01,MISDEMEANOR,281,Williamsburg South
90,2017-09-01,VIOLATION,74,Williamsburg South
94,2017-09-01,FELONY,115,Greenpoint
94,2017-09-01,MISDEMEANOR,187,Greenpoint
94,2017-09-01,VIOLATION,30,Greenpoint
100,2017-09-01,FELONY,96,Rockaway Beach
100,2017-09-01,MISDEMEANOR,102,Rockaway Beach
100,2017-09-01,VIOLATION,39,Rockaway Beach
101,2017-09-01,FELONY,147,Far Rockaway
101,2017-09-01,MISDEMEANOR,157,Far Rockaway
101,2017-09-01,VIOLATION,67,Far Rockaway
102,2017-09-01,FELONY,129,Richmond Hill / Woodhaven
102,2017-09-01,MISDEMEANOR,205,Richmond Hill / Woodhaven
102,2017-09-01,VIOLATION,81,Richmond Hill / Woodhaven
103,2017-09-01,FELONY,198,Jamaica Central
103,2017-09-01,MISDEMEANOR,282,Jamaica Central
103,2017-09-01,VIOLATION,74,Jamaica Central
104,2017-09-01,FELONY,171,Ridgewood / Glendale
104,2017-09-01,MISDEMEANOR,266,Ridgewood / Glendale
104,2017-09-01,VIOLATION,82,Ridgewood / Glendale
105,2017-09-01,FELONY,219,Queens Village
105,2017-09-01,MISDEMEANOR,272,Queens Village
105,2017-09-01,VIOLATION,96,Queens Village
106,2017-09-01,FELONY,178,Ozone Park / Howard Beach
106,2017-09-01,MISDEMEANOR,248,Ozone Park / Howard Beach
106,2017-09-01,VIOLATION,75,Ozone Park / Howard Beach
107,2017-09-01,FELONY,129,Fresh Meadows / Hillcrest
107,2017-09-01,MISDEMEANOR,222,Fresh Meadows / Hillcrest
107,2017-09-01,VIOLATION,61,Fresh Meadows / Hillcrest
108,2017-09-01,FELONY,138,Long Island City
108,2017-09-01,MISDEMEANOR,208,Long Island City
108,2017-09-01,VIOLATION,84,Long Island City
109,2017-09-01,FELONY,205,Flushing
109,2017-09-01,MISDEMEANOR,392,Flushing
109,2017-09-01,VIOLATION,142,Flushing
110,2017-09-01,FELONY,142,Elmhurst / Corona
110,2017-09-01,MISDEMEANOR,322,Elmhurst / Corona
110,2017-09-01,VIOLATION,63,Elmhurst / Corona
111,2017-09-01,FELONY,67,Bayside
111,2017-09-01,MISDEMEANOR,92,Bayside
111,2017-09-01,VIOLATION,37,Bayside
112,2017-09-01,FELONY,75,Forest Hills / Rego Park
112,2017-09-01,MISDEMEANOR,175,Forest Hills / Rego Park
112,2017-09-01,VIOLATION,47,Forest Hills / Rego Park
113,2017-09-01,FELONY,196,Jamaica South
113,2017-09-01,MISDEMEANOR,356,Jamaica South
113,2017-09-01,VIOLATION,90,Jamaica South
114,2017-09-01,FELONY,215,Astoria
114,2017-09-01,MISDEMEANOR,375,Astoria
114,2017-09-01,VIOLATION,114,Astoria
115,2017-09-01,FELONY,220,Jackson Heights / East Elmhurst
115,2017-09-01,MISDEMEANOR,387,Jackson Heights / East Elmhurst
